これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「直線ツール」は何？,3,-,shift + -,￥,option + -
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「長方形ツール」は何？,2,R,M,command + R,command + M
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「楕円形ツール」は何？,1,L,O,command + L,command + O
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ブラシツール」は何？,1,B,option + B,command + B,shift + B
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「塗りブラシツール」は何？,1,shift + B,B,command + B,option + B
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「鉛筆ツール」は何？,3,P,command + P,N,command + N
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「消しゴムツール」は何？,3,command + E,option + E,shift + E,command + shift + E
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「はさみツール」は何？,4,S,command + shift + S,command + shift + C,C
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「シェイプ形成ツール」は何？,2,shift + S,shift + M,option + S,option + S
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「グラデーションツール」は何？,4,command + G,shift + G,option + G,G
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「メッシュツール」は何？,2,M,U,command + M,shift + M
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「スポイトツール」は何？,2,command + S,I,option + S,shift + S
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「線幅ツール」は何？,2,W,shift + W,command + shift + W,command + W
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「自由変形ツール」は何？,1,E,command + E,command + shift + E,shift + E
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ブレンドツール」は何？,3,B,command + B,W,option + B
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アートボードツール」は何？,3,command + shift + O,O,shift + O,command + O
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アンカーポイント追加ツール」は何？,2,command + ＋,shift + ＋,option + ＋,option + A
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アンカーポイント削除ツール」は何？,1,–,command + -,shift + -,option + -
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アンカーポイント切り替えツール」は何？,3,option + S,shift + S,shift + C,option + C
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「手のひらツール」は何？,4,command + H,command + option + H,option + H,H
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ズームツール」は何？,4,option + Z,command + Z,shift + Z,Z
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「拡大」は何？,3,shift + ＋,＋,command + ＋,option + ＋
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「縮小」は何？,2,-,command + –,option + -,shift + -
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「100%等倍で表示」は何？,2,shift + option + 1,command + 1,option + 1,shift + 1
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「画面サイズに拡大」は何？,3,shift + option + 0,option + 0,command + 0,shift + 0
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アウトライン・プレビューの表示切替」は何？,4,shift + Y,option + Y,Y,command + Y
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「グリッドの表示/非表示」は何？,3,shift + G,command + G,command + ￥,shift + ￥
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「定規の表示/非表示」は何？,1,command + R,option + R,shift + R,R
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ツールバーとパレットの表示/非表示」は何？,4,command + T + P,option + T + P,shift + T + P,Tab
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ブラシパネル表示/非表示」は何？,2,command + B,F5,option + B,shift + B
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「カラーパネル表示/非表示」は何？,1,F6,option + C,shift + C,command + shift + C
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「パレット表示/非表示」は何？,1,F7,option + P,shift + P,shift + option + P
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「レイヤーパネル表示/非表示」は何？,4,option + F7,shift + F7,F7,command + F7
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「情報パネル表示/非表示」は何？,3,option + F8,shift + F8,command + F8,F8
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「グラデーションパネル表示/非表示」は何？,2,option + F9,command + F9,shift + F9,F9
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「線パネル表示/非表示」は何？,4,option + F10,shift + F10,F10,command + F10
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「属性パネル」は何？,3,option + F11,shift + F11,command + F11,F11
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「グラフィックスタイルパネル」は何？,1,shift + F5,command + F5,option + F5,F5
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「アピアランスパネル」は何？,1,shift + F6,command + F6,option + F6,F6
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「整列パネル」は何？,2,command + F7,shift + F7,option + F7,F7
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「変形パネル」は何？,3,command + F8,option + F8,shift + F8,F8
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「テキストパネル表示/非表示」は何？,3,option + T,shift + T,command + T,T
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「パスファインダパネル」は何？,3,command + option + F9,command + F9,command + shift + F9,shift + F9
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「透明パネル」は何？,2,command + F10,command + shift + F10,shift + F10,F10
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「シンボルパネル」は何？,4,command + F11,option + F11,shift + F11,command + shift + F11
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「新規レイヤー作成」は何？,4,command + N,option + N,option + L,command + L
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「図形を複数選択」は何？,1,command + L,command + G,option + G,shift + G
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「グループ化」は何？,3,shift + G,G,command + G,option + G
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「グループ化解除」は何？,1,shift + command + G,shift + G,command + G,option + G
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「描画位置の変更」は何？,1,space + ドラッグ,command + shift + C,command + option + C,option + C
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「中心位置から描画」は何？,3,command + D,shift + D,option + ドラッグ,command + shift + D
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「角丸の調整・角の増減」は何？,2,command + shift + A,ドラッグしながら　↑　or　↓,shift + A,option + A
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「塗りと線を入れ替える」は何？,1,shift + X,option + X,shift + option + X,command + option + X
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「塗りまたは線をなしにする」は何？,2,N,/,command + N,command + /
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「直前の動作を繰り返す」は何？,2,command + shift + D,command + D,shift + D,command + option + D
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「パスの連結」は何？,4,command + option + J,option + J,shift + J,command + J
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「パスの平均」は何？,3,command + option + M,option + M,command + option + J,command + J
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「クリッピングマスクの作成」は何？,2,command + option + C,command + 7,shift + 7,option + 7
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「クリッピングマスクの解除」は何？,2,command + 7,command + option + 7,option + 7,shift + 7
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「文字を20/1000em移動」は何？,1,command + ← or →,command + 2,option + 2,command + option + 2
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「行間の調整」は何？,1,⌥ + カーソル（左右上下）,option + A,command + option + A,⌥ + A
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「文字サイズの変更」は何？,1,shift + command + < or >,command + L,command + option + L,option + L
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「ベースラインの変更」は何？,3,command + B,command + option + B,shift + ⌥ + ▲ or ▼,option + B
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「環境設定」は何？,4,K,command + option + K,option + K,command + K
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「プリント」は何？,2,option + P,command + P,command + option + P,shift + P
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「保存」は何？,3,option + S,shift + S,command + S,command + option + S
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「別名で保存」は何？,4,command + shift + A,command + S,shift + S,command + shift + S
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「複製を保存」は何？,1,shift + command + S,shift + command + R,command + S,command + R
これはIllustratorのショートカットキークイズです。全部で85問あります。[改行][改行]Macを基準にしています。Windowsユーザーは「command」を「control」に置き換えてください。[改行][改行]「イラストレーターを終了」は何？,1,command + Q,command + E,command + F,command + L
